,Id,SMILES,library,Name
0,Y3D-01,CC1(C(N)=O)NCCC1,York3D,
1,Y3D-02,CC1(COC)NCCC1,York3D,2-(methoxymethyl)-2-methylpyrrolidine
2,Y3D-03,CC1(C(O)=O)N(C(C)=O)CCC1,York3D,
3,Y3D-04,CC1(C(N)=O)N(S(=O)(C)=O)CCC1,York3D,
4,Y3D-05,CC1(C(O)=O)N(S(=O)(C)=O)CCC1,York3D,
5,Y3D-06,CC1(C#N)N(S(=O)(C)=O)CCC1,York3D,"<!DOCTYPE html>

<html>

<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<!--<meta http-equiv=""X-UA-Compatible"" content=""chrome=1"">-->
	<meta http-equiv=""X-UA-Compatible"" content=""IE=EmulateIE7, IE=9"" >
	<title>NCI/CADD Chemical Identifier Resolver</title>
	<meta name=""robots"" content=""index, follow"" />
	<meta name=""author"" content=""NCICADD Group, National Cancer Institute"" />
	<meta name=""author-personal"" content=""Markus Sitzmann, Igor Filippov, Marc Nicklaus"" />
	<meta name=""author-mail"" content=""webmaster@https://cactus.nci.nih.gov""/>
	<meta name=""keywords"" content=""chemical identifier, resolver, InChI, InChIKey, SMILES, GIF, database, chemical names, inchikey resolver, InChIKey resolver"" />
	<meta name=""description"" content=""Chemical Identifier Resolver"" />
	
	<link rel=""stylesheet"" href=""/style/carbon.css"" type=""text/css"" media=""screen,projection"" />
	<!--<link rel=""stylesheet"" href=""/style/browser.css"" type=""text/css"" media=""screen,projection"">-->
        <!--<script src=""//ajax.googleapis.com/ajax/libs/jquery/3.6.0/jquery.min.js""></script>-->
        <!--<link rel=""stylesheet"" href=""//ajax.aspnetcdn.com/ajax/jquery.ui/1.13.0/themes/black-tie/jquery-ui.css"">-->
        <link rel=""stylesheet"" href=""//ajax.aspnetcdn.com/ajax/jquery.ui/1.13.0/themes/black-tie/jquery-ui.css"">
	<link rel=""icon"" href=""/image/favicon.ico""  type=""image/x-icon""/>
	
	
<script type=""text/javascript"" src=""https://cactus.nci.nih.gov/js/chemwriter.js""></script>
<link rel=""stylesheet"" href=""https://cactus.nci.nih.gov/style/chemwriter-mod.css"" type=""text/css"" media=""screen,projection"" />

<script type=""text/javascript"" src=""https://cactus.nci.nih.gov/js/ChemDoodleWeb-libs.js""></script>
<script type=""text/javascript"" src=""https://cactus.nci.nih.gov/js/ChemDoodleWeb.js""></script>

<script src=""//ajax.googleapis.com/ajax/libs/jquery/3.6.0/jquery.min.js""></script>
<script src=""//ajax.aspnetcdn.com/ajax/jquery.ui/1.13.0/jquery-ui.min.js""></script>

<!-
<script type=""text/javascript"" src=""https://www.google.com/jsapi""></script>
<script type=""text/javascript"">google.load(""jquery"", ""3.6.0"");</script>
<script type=""text/javascript"">google.load(""jqueryui"", ""1.8.17"");</script>
<script type=""text/javascript"" src=""https://cactus.nci.nih.gov/js/jquery.form.js""></script>
-->

	<script type=""text/javascript"" id=""_fed_an_ua_tag"" src=""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js?agency=HHS&subagency=NCI""></script>
</head>

<body>
<div class=""Header"">

	<div class=""CenterArea"" id=""HeaderCenterArea"">
	<div id=""HomeBorder""><a href=""/"">https://cactus.nci.nih.gov</a></div>
	<div><h1>Chemical Identifier Resolver</h1></div>

	</div>

</div>

<div class=""Ribbon"">

	<div class=""CenterArea"" id=""RibbonCenterArea"">
	
	<div class=""Search"">
<form id=""submit-form"" enctype=""multipart/form-data"">
	
	<table>

		<!-- row -->
		<tr>
			<th class=""LeftColumn"">
				<label for=""id_identifier"">Structure Identifier:</label>
			</th>
			<td class=""MiddleColumn FirstRow"" id=""form_identifier_field"">
				<div id=""input_editor_box"">
					<div id=""input_box""><input id=""id_identifier"" name=""identifier"" size=""20"" type=""text"" value=""CC1(C"" /></div>
				</div>
			</td>
			<td class=""RightColumn FirstRow"" id=""editor_button_field"">
				<div id=""editor-button-pane"" editor_for=""id_identifier""></div>
			</td>
		</tr>

		<!-- row -->
		<tr>
			<th class=""LeftColumn"">
				<label for=""id_representation"">convert to:</label>
			</th>
			<td class=""MiddleColumn"">
				<div id=""representation_field""><select id=""id_representation"" name=""representation"">
<option value=""stdinchikey"" selected=""selected"">Standard InChIKey</option>
<option value=""stdinchi"">Standard InChI</option>
<option value=""smiles"">SMILES</option>
<option value=""ficts"">FICTS Identifier</option>
<option value=""ficus"">FICuS Identifier</option>
<option value=""uuuuu"">uuuuu Identifier</option>
<option value=""hashisy"">Cactvs HASHISY</option>
<option value=""file?format=sdf"">SD File</option>
<option value=""names"">Names</option>
<option value=""iupac_name"">IUPAC Name</option>
<option value=""cas"">CAS Registry Number</option>
<option value=""chemspider_id"">ChemSpider ID</option>
<option value=""image"">GIF Image</option>
<option value=""twirl"">TwirlyMol (3D)</option>
<option value=""mw"">Molecular Weight</option>
<option value=""formula"">Chemical Formula</option>
<option value=""h_bond_donor_count"">Number of Hydrogen Bond Donors</option>
<option value=""h_bond_acceptor_count"">Number of Hydrogen Bond Acceptors</option>
<option value=""h_bond_center_count"">Number of Hydrogen Bond Acceptors and Donors</option>
<option value=""rule_of_5_violation_count"">Number of Rule of 5 Violations</option>
<option value=""rotor_count"">Number of Freely Rotatable Bonds</option>
<option value=""effective_rotor_count"">Number of Effectively Rotatable Bonds</option>
<option value=""ring_count"">Number of Rings</option>
<option value=""ringsys_count"">Number of Ring Systems</option>
</select></div>
			</td>
			<td>
			</td>
		</tr>
		
		<!-- row -->
		<tr> 
			<th class=""LeftColumn""></th>
			<td class=""MiddleColumn"">
				<button type=""submit"" id=""submit-button"" value=""Submit"" />Submit</button>
			</td>
			<td>
			</td>
		</tr>

	</table>

</form>
</div>

<script type=""text/javascript"">
$(document).ready(function() {

    //$(""#submit-form"").ajaxForm();

	$('#getting_started_link').click(function (){
		$('#getting_started_response_box_content').hide();
		$('#getting_started_response_box_text').fadeIn();
	});

	$('#submit-button').button().click(function() {
		var string = $('#id_identifier').val();
		var representation = $('#id_representation').val();
		var url = '/chemical/structure/' + encodeURI(string) + '/' + representation;
		if (representation == ""twirl"") {
			var call_url = url + '?div_id=getting_started_response_box_data';
		} else if (representation == ""image"") {
			var call_url = url + '?width=278&height=278';
		} else {
			var call_url = url;
		}
		var show_url = 'https://cactus.nci.nih.gov' + url;
		var url_anchor = '<a href=\""' + show_url + '\"">' + show_url + '</a>';
		if (!string) {
			$('#id_identifier').css({'background-color': '#fef0f0'});
			//$('#id_identifier').labelify({ text: ""test""});
			$('#id_identifier').focus();
			setInterval(function () {
				$('#id_identifier').css({'background-color': 'white'});
			}, 2000);
			return false;
		}
		$.ajax({
			url: call_url,
			beforeSend: function(data) {
				$('#getting_started_response_box_text').hide();
				$('#getting_started_response_box_description').text('');
				$('#getting_started_url').text('');
				$('#getting_started_response_box_data').html('<img src=""/image/load.gif"" />');
				$('#getting_started_response_box_content').show();
			},
			success: function(data) {
				if (representation == ""image"") {
					$('#getting_started_url').html(url_anchor);
					$('#getting_started_response_box_data').html('<img src=\""' + call_url + '\""/>')
				} else if (representation == ""twirl"") {
					$('#getting_started_url').html(url_anchor);
					$('#getting_started_response_box_description').text('Click and drag to rotate (left mouse button), zoom/twist (right button) or translate (middle button).');
					$('#getting_started_response_box_data').text('')
				} else {
					$('#getting_started_url').html(url_anchor);
					$('#getting_started_response_box_data').html('<pre>' + data + '</pre>')
				}
			},
			error: function(data) {
				$('#getting_started_response_box_data').html('<div class=""ErrorMessage"">Sorry, your structure identifier could not be resolved (the request returned a HTML 404 status message)</div>')
			}
		});
	});
	
	$('#submit-form').submit(function() {
		//$(this).ajaxSubmit();
		return false;
	});

});
</script>


<div id=""editor-widget"">
	<div id=""editor-widget-dialog"" title=""Structure Editor"">
		<div id=""editor-box"" style=""height:400px;position:relative;"">
		</div>
		<div id=""editor-message-pane"" style=""z-index:501;position:absolute;color:white;background-color:black;left:200px;top:200px;margin:10px;"">
			<div style=""padding:10px;width:200px"">
				<div style=""float:right"" id=""progress-wheel""><img src=""/image/ajax-wheel-white.gif"" /></div>
				<div style=""padding-left:10px"" id=""progress-status""></div>
			</div>
		</div>
	</div>
</div>

<!--
<script type=""text/javascript"" language=""javascript"" src=""/js/jsme/jsme.nocache.js""></script>
<script>
    function jsmeOnLoad() {
        loadJmeFile();
        loadMolFile();    }
</script>
-->
<script type=""text/javascript"">

	function editor_message(string, interval) {
		var editor_status_message = $('#editor-widget-dialog').find('#progress-status');
		var editor_status_wheel = $('#editor-widget-dialog').find('#progress-wheel');
		var editor_message_pane = $('#editor-message-pane');
		if (string) {
			editor_message_pane.show();
			editor_status_message.text(string);
			if (interval) {
				setInterval(function() {
					editor_status_message.text('');
					editor_message_pane.hide();
				}, interval);
			}
		} else {
			editor_message_pane.hide();
			editor_status_message.text('');
		}
	}

	function prepare_jme(identifier) {

//		jsmeApplet = new JSApplet.JSME(""editor-box"");

//		editor_dialog_button_state('Done', 'disable');
//		$('#editor-box').empty();
//		var jme = '<div style=""padding-left:45px""><applet name=""JME"" code=""JME.class"" archive=""/editor/JME.jar"" width=520 height=400><param name=""options"" value=""hides nohydrogens autoez nocanonize norbutton""></param></applet></div>'
//		if (identifier) {
//			var url =  '/chemical/structure/' + encodeURI(identifier) + '/file?format=jme';
//			$.ajax({
//				url: url,
//				beforeSend: function() {
//					editor_message('loading structure');
//				},
//				success: function(data) {	
//					$('#editor-box').show(0, function() {
//						$('#editor-box').html(jme);
//					});
//					editor_message('');
//					document.JME.readMolecule(data);
//					editor_dialog_button_click('Done', finish_jme_cmd);
//					editor_dialog_button_state('Done', 'enable');
//				},
//				error: function(data) {
//					editor_message('sorry, structure identifier not resolvable!', 3000);
//					$('#editor-box').show(0, function() {
//						$('#editor-box').html(jme);
//					});
//					editor_dialog_button_click('Done', finish_jme_cmd);
//					editor_dialog_button_state('Done', 'enable');
//				}
//			});
//		} else {
//			$('#editor-box').fadeIn(500);
//			$('#editor-box').show(0, function() {
//				$('#editor-box').html(jme);
//			});
//			editor_message('');
//			editor_dialog_button_click('Done', finish_jme_cmd);
//			editor_dialog_button_state('Done', 'enable');
//		}
		return false;
	}

	function prepare_chemwriter(identifier) {
		editor_dialog_button_state('Done', 'disable');
		$('#editor-box').empty();
		var licensePath = '/license/license/cactus.nci.nih.gov.lic'
		if (identifier) {
			//editor_message('loading structure');
			var url =  '/chemical/structure/' + encodeURI(identifier) + '/file?format=sdf&operator=remove_hydrogens';
			$.ajax({
				url: url,
				beforeSend: function() {
					editor_message('loading structure');
				},
				success: function(data) {	
					$('#editor-box').fadeIn(500);
					editor_object = chemwriter.loadEditor(editor_box_id, {'molfile': data, 'licensePath': licensePath});
					editor_message('');
					editor_dialog_button_click('Done', finish_chemwriter_cmd);
					editor_dialog_button_state('Done', 'enable');
				},
				error: function(data) {
					$('#editor-box').fadeIn(500);
					editor_object = chemwriter.loadEditor(editor_box_id, {'licensePath': licensePath});
					editor_message('sorry, structure identifier not resolvable!', 3000);
					editor_dialog_button_click('Done', finish_chemwriter_cmd);
					editor_dialog_button_state('Done', 'enable');
				}
			});
			editor_dialog_button_click('Done', finish_chemwriter_cmd);
		} else {
			$('#chemwriter-editor').fadeIn(500);
			$('#editor-box').fadeIn(500);
			editor_object = chemwriter.loadEditor(editor_box_id, {'licensePath': licensePath});
			editor_message('');
			editor_dialog_button_click('Done', finish_chemwriter_cmd);
			editor_dialog_button_state('Done', 'enable');
		}
		return false;
	}

	function get_insert_element() {
		insert_to_element_name = $('#editor-button-pane').attr('editor_for');
		insert_to_element = $('#' + insert_to_element_name );
		return insert_to_element;
	}

	var finish_chemwriter_cmd = function(insert_to_element) {
		editor_dialog_button_state('Done', 'disable');
		var molfile = editor_object.getMolfile();
		if (!molfile) {return;}
		molfile = molfile.replace(/\n/g, '\\n');
		molfile = molfile + '$$$$\\n';
		var url =  '/chemical/structure/' + encodeURI(molfile) + '/smiles?operator=add_hydrogens';
		var to_element = get_insert_element()
		$.ajax({
			type: 'POST',
			url: url,
			beforeSend: function() {
				editor_message('converting to SMILES');
			},
			success: function(data) {	
				to_element.val(data);
				$('#editor-widget-dialog').dialog('close', function() {
					$('#editor-box').empty();
				});
			},
			error: function(data) {
				$('#editor-widget-dialog').dialog('close');
			}
		});
	}

	var finish_jme_cmd = function(insert_to_element) {
		editor_dialog_button_state('Done', 'disable');
		var smiles = document.JME.smiles();
		var to_element = get_insert_element();
		if (smiles) {
			to_element.val(smiles);
		} else {
			to_element.val('');
		}
		$('#editor-widget-dialog').dialog('close');
		$('#editor-box').empty();
		return false;
	}

	function editor_dialog_button_click(button, cmd) {
		$('#editor-widget-dialog ~ .ui-dialog-buttonpane .ui-dialog-buttonset')
			.children(""button:contains(""+button+"")"").button().unbind('click');
		$('#editor-widget-dialog ~ .ui-dialog-buttonpane .ui-dialog-buttonset')
			.children(""button:contains(""+button+"")"").button().bind('click', cmd); 
	}

	function editor_dialog_button_state(button, state) {
		switch (state) {
			case 'enable': {
				$('#editor-widget-dialog ~ .ui-dialog-buttonpane .ui-dialog-buttonset')
					.children(""button:contains(""+button+"")"").button('enable'); 
				break;
			}
			case 'disable': {
				$('#editor-widget-dialog ~ .ui-dialog-buttonpane .ui-dialog-buttonset')
					.children(""button:contains(""+button+"")"").button('disable');
				break;
			}
		}
	}

	function show_editor(from_element) {
		$('#editor-box').hide()
		editor_dialog_button_state('Done', 'disable');
		editor_dialog.dialog(""open"");
		editor_message('initializing');
		var identifier = from_element.val()
		var editor_choice = $(""input[name='editor-choice']:checked"").val();
		switch (editor_choice) {
			case 'chemwriter': {prepare_chemwriter(identifier); break;}
			case 'jme': {prepare_jme(identifier); break;}
			default: {prepare_chemwriter(identifier); break;}
		}
	}

	var editor_box_id = $('#editor-box').get(0).id;

	var editor_dialog = $('#editor-widget-dialog').dialog({
		autoOpen: false,
		zindex: 500,
		height: 550,
		width: 640,
		modal: true,
		disabled: false,
		show: 'fade',
		hide: 'fade',
		speed: 500,
		resizable: false,
		buttons: [
			{
				text: ""Done""
			}
		]
	});

	$('#editor-button-pane').html('\
		<div><button id=""editor-button"">Structure</button><button id=""editor-select"">Select</button></div>\
		<ul style=""padding:5px"">\
		<li style=""padding:5px""><input type=""radio"" id=""chemwriter-radio"" name=""editor-choice"" value=""chemwriter"" checked=""checked""/><label for=""chemwriter-radio"">ChemWriter</label></li>\
		<li style=""padding:5px""><input type=""radio"" id=""jme-radio"" name=""editor-choice"" value=""jme""/><label for=""jme-radio"">JME</label></li>\
		</ul>\
	');

	$(function() {
		$( ""#editor-button"" )
			.button()
			.click(function() {
				from_element_name = $('#editor-button-pane').attr('editor_for');
				from_element = $('#' + from_element_name);
				show_editor(from_element);
				return false;
		});
		$( ""#editor-select"" )
			.button({
				text: false,
				icons: {
					primary: ""ui-icon-triangle-1-s""
				}
			})
			.click( function() {
				var menu = $(this).parent().next().show().position({
					my: ""right top"",
					at: ""right bottom"",
					of: this
				});
				$(document).one(""click"", function() {
					menu.fadeOut('100');
				});
				return false;
			})
			.parent()
				.buttonset()
			.next()
				.hide()
				.menu();
	});

</script>

<style>
	.ui-menu { position: absolute; width: 160px; }
</style>





	</div>

</div>

<div class=""Content"">

	<div class=""CenterArea"" id=""ContentCenterArea"">
	
	<div id=""service_description"">
	<div class=""Box"" id=""getting_started"">
	<div class=""Section"">
		<div id=""getting_started_response_box"">
			<div id=""getting_started_response_box_text"">
				<h2>Getting started ...</h2>
				<p class=""runningText"">
				This service works as a resolver for different chemical structure identifiers and allows one to convert a 
				given structure identifier into another representation or structure identifier. It can help you identify
				and find the chemical structure if you have an identifier such as an InChIKey. You can either use 
				the resolver web form above or use the following simple URL API scheme:
				</p>
		
				<p id=""bigCenterURL"">https://cactus.nci.nih.gov/chemical/structure/<span class=""highlighted_span highlighted_span_1"">""structure identifier""</span>/<span class=""highlighted_span highlighted_span_2"">""representation""</span></p>
				<div id=""quickExample""><p><em>Example: </em>Chemical name to Standard InChIKey:</p> <p><a href=""/chemical/structure/aspirin/stdinchikey"">https://cactus.nci.nih.gov/chemical/structure/aspirin/stdinchikey</a></p></div>
				<p class=""runningText"">
				The service returns the requested new structure representation with a corresponding MIME-Type specification
				(in most cases <span class=""term"">MIME-Type: ""text/plain""</span>). If a requested URL is not resolvable for the 
				service an <span class=""term"">HTML 404 status</span> message is returned. In the (unlikely) case of an error, 
				an <span class=""term"">HTML 500 status</span> message is generated. 
                                

				<em>Note:</em> Triple bonds in SMILES strings represented by '#' have to be URL-escaped as '%23' (e.g. the SMILES string of <span class=""term"">ethyne</span> has to be specified as 'C%23C' instead of 'C#C' if encoded as part of a URL). Similarly, question marks, which can occur in InChI, need to be URL-escaped as %3F.
                                
                                
				</p>

			</div>
			<div id=""getting_started_response_box_content"" style=""display:none"">
				<div id=""getting_started_url_box""><em>URL</em>: <span id=""getting_started_url""></span></div>
				<div id=""getting_started_response_box_description""></div>
				<div id=""getting_started_response_box_data"" height=""320"" width=""860""></div>
			</div>
		</div>
	</div>
	</div>


	</div>

</div>

<div class=""Footer"">
	
	<div class=""CenterArea"">
	

	<div id=""navigation_container"" class=""Navigation""><p><a id=""getting_started_link"" href=""/chemical/structure"">Getting started ...</a> | <a id=""doc_link"" href=""/chemical/structure_documentation"">Documentation</a> | <a href=""/blog"">Blog</a> | <a href=""/ncicadd/contact.html"">Contact</a> | <a href=""/ncicadd/disclaimer.html"">Disclaimer</a> | <a href=""/ncicadd/privacy.html"">Privacy Statement</a></p></div>
	<!--<p>Markus Sitzmann (markus.sitzmann+++gmail.com)</p>-->
	<p>NCI/CADD Group 2009-2023</p>
	<p>16th February 2023 06:03</p>


	</div>

</div>

</body>
</html>
"
6,Y3D-07,CC1(C(OC)=O)N(C(C)=O)CCC1,York3D,
7,Y3D-08,CC1(C(OC)=O)N(S(=O)(C)=O)CCC1,York3D,
8,Y3D-09,C[C@H]1NCCC[C@H]1C(OC)=O,York3D,
9,Y3D-10,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(OC)=O,York3D,
