original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_order_info,fragment_reference_SMILES,fragment_reference_XChem,fragment_reference_vcid,fragment_submitter_email,fragment_submitter_institution,fragment_submitter_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CCC[C@@H](NC(=O)NCCn1cccn1)c1nnc2ccccn12,CCC[C@@H](NC(=O)NCCn1cccn1)c1nnc2ccccn12,"InChI=1S/C16H21N7O/c1-2-6-13(15-21-20-14-7-3-4-11-23(14)15)19-16(24)17-9-12-22-10-5-8-18-22/h3-5,7-8,10-11,13H,2,6,9,12H2,1H3,(H2,17,19,24)/t13-/m1/s1",FIDBZLNKGDNAAN-CYBMUJFWSA-N,1.77,327.18,89.14,2,6,7,0.38,24,3,3,NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,CCC[C@@H](NC(=O)NCCn1cccn1)c1nnc2ccccn12,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,NC1=NN=C2C=CC=CN12.COC(=O)CNC(=O)c1cc(C)on1,"x1594_0A,x1052_1A",ASAP-VC-13680 ASAP-VC-13686,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z1209802936,,,,,,,,,,ASAP-VC-13952
C[C@@H](NC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1-n1cccn1,C[C@@H](NC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1-n1cccn1,"InChI=1S/C20H20N4O3/c1-14(16-5-2-3-6-17(16)24-10-4-9-22-24)23-20(25)21-12-15-7-8-18-19(11-15)27-13-26-18/h2-11,14H,12-13H2,1H3,(H2,21,23,25)/t14-/m1/s1",UYRSFROLRRTSJD-CQSZACIVSA-N,3.16,364.15,77.41,2,5,5,0.2,27,3,4,"Bioactivation and Reactive Metabolite Alerts_p alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_1,3 benzdioxole;NIBR screening alerts ANNOTATION_acetal aminal acyclic",none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,C[C@@H](NC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1-n1cccn1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,CCS(=O)(=O)NCc1ccc2OCOc2c1.Cc1ccc(F)cc1NC(=O)c2ccncc2,"x1140_0A,x0980_0B",ASAP-VC-13645 ASAP-VC-13636,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z1416375518,,,,,,,,,,ASAP-VC-13953
C[C@@H]1[C@H](C(=O)O)CCCN1S(=O)(=O)CCCOCc1ccccc1,C[C@@H]1[C@H](C(=O)O)CCCN1S(=O)(=O)CCCOCc1ccccc1,"InChI=1S/C17H25NO5S/c1-14-16(17(19)20)9-5-10-18(14)24(21,22)12-6-11-23-13-15-7-3-2-4-8-15/h2-4,7-8,14,16H,5-6,9-13H2,1H3,(H,19,20)/t14-,16-/m1/s1",IWVPNSWETQCSDF-GDBMZVCRSA-N,2.11,355.15,83.91,1,4,8,0.59,24,1,2,"Dundee_Aliphatic long chain;Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_short to medium chain acid;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;Bioactivation and Reactive Metabolite Alerts_1,3 disubstituted alkane",none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,6.0, 500-1k,4.0, 100-250,C[C@@H]1[C@H](C(=O)O)CCCN1S(=O)(=O)CCCOCc1ccccc1,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O.Cc1ccc(F)cc1NC(=O)c2ccncc2,"x1329_0A,x0980_0BS4",ASAP-VC-13627 ASAP-VC-13636,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,BBV-77090989,,,,,122104815,,,,,ASAP-VC-13954
COC(=O)[C@@H]1CCN(C(=O)CCc2cncs2)C[C@@H]1C,COC(=O)[C@@H]1CCN(C(=O)CCc2cncs2)C[C@@H]1C,"InChI=1S/C14H20N2O3S/c1-10-8-16(6-5-12(10)14(18)19-2)13(17)4-3-11-7-15-9-20-11/h7,9-10,12H,3-6,8H2,1-2H3/t10-,12+/m0/s1",ZIJUJTDVIMKUOZ-CMPLNLGQSA-N,1.73,296.12,59.5,0,5,4,0.64,20,1,2,MLSMR_Ester;Bioactivation and Reactive Metabolite Alerts_thiazole,none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,COC(=O)[C@@H]1CCN(C(=O)CCc2cncs2)C[C@@H]1C,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O.CC1CCOC1C(=O)Nc2cnns2,"x1329_0AS2,x0789_0AS1",ASAP-VC-13627 ASAP-VC-13694,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,Z2647008354,,,,,,,,,,ASAP-VC-13955
COC(=O)[C@@H]1CCN(C(=O)CCc2cn[nH]c2)C[C@@H]1C,COC(=O)[C@@H]1CCN(C(=O)CCc2cn[nH]c2)C[C@@H]1C,"InChI=1S/C14H21N3O3/c1-10-9-17(6-5-12(10)14(19)20-2)13(18)4-3-11-7-15-16-8-11/h7-8,10,12H,3-6,9H2,1-2H3,(H,15,16)/t10-,12+/m0/s1",PRHOAFXPWXVSFK-CMPLNLGQSA-N,1.0,279.16,75.29,1,4,4,0.64,20,1,2,MLSMR_Ester,none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,COC(=O)[C@@H]1CCN(C(=O)CCc2cn[nH]c2)C[C@@H]1C,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O.CC1CCOC1C(=O)Nc2cnns2,"x1329_0AS2,x0789_0AS1",ASAP-VC-13627 ASAP-VC-13694,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,Z2728433437,,,,,,,,,,ASAP-VC-13956
O=C(NCc1ccc2c(c1)OCO2)NC[C@@H]1CC(=O)c2ccccc2O1,O=C(NCc1ccc2c(c1)OCO2)NC[C@@H]1CC(=O)c2ccccc2O1,"InChI=1S/C19H18N2O5/c22-15-8-13(26-16-4-2-1-3-14(15)16)10-21-19(23)20-9-12-5-6-17-18(7-12)25-11-24-17/h1-7,13H,8-11H2,(H2,20,21,23)/t13-/m0/s1",CYYOQASWSKJBIT-ZDUSSCGKSA-N,2.25,354.12,85.89,2,5,4,0.26,26,2,4,"Bioactivation and Reactive Metabolite Alerts_p alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_1,3 benzdioxole;NIBR screening alerts ANNOTATION_acetal aminal acyclic",low,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,O=C(NCc1ccc2c(c1)OCO2)NC[C@@H]1CC(=O)c2ccccc2O1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,CCS(=O)(=O)NCc1ccc2OCOc2c1.CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1,"x1140_0A,x1604_0A",ASAP-VC-13645 ASAP-VC-13664,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z2763013502,,,,,,,,,,ASAP-VC-13957
Cc1cc([C@H]2CCCN2c2cccc3nncn23)no1,Cc1cc([C@H]2CCCN2c2cccc3nncn23)no1,"InChI=1S/C14H15N5O/c1-10-8-11(17-20-10)12-4-3-7-18(12)14-6-2-5-13-16-15-9-19(13)14/h2,5-6,8-9,12H,3-4,7H2,1H3/t12-/m1/s1",UCWROYQEMRSZQT-GFCCVEGCSA-N,2.37,269.13,59.46,0,6,2,0.36,20,3,4,,medium,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,Cc1cc([C@H]2CCCN2c2cccc3nncn23)no1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,COC(=O)CNC(=O)c1cc(C)on1.NC1=NN=C2C=CC=CN12,"x1052_1A,x1594_0A",ASAP-VC-13686 ASAP-VC-13680,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z2967929871,,,,,,,,,,ASAP-VC-13958
COC(=O)[C@@H]1CCN(C(=O)CCc2n[nH]c3ccccc23)C[C@@H]1C,COC(=O)[C@@H]1CCN(C(=O)CCc2n[nH]c3ccccc23)C[C@@H]1C,"InChI=1S/C18H23N3O3/c1-12-11-21(10-9-13(12)18(23)24-2)17(22)8-7-16-14-5-3-4-6-15(14)19-20-16/h3-6,12-13H,7-11H2,1-2H3,(H,19,20)/t12-,13+/m0/s1",GPAFAQXUMNOKEJ-QWHCGFSZSA-N,2.15,329.17,75.29,1,4,4,0.5,24,2,3,MLSMR_Ester,low,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,COC(=O)[C@@H]1CCN(C(=O)CCc2n[nH]c3ccccc23)C[C@@H]1C,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O.NC1=NN=C2C=CC=CN12,"x1329_0AS2,x1594_0A",ASAP-VC-13627 ASAP-VC-13680,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,Z3053338060,,,,,,,,,,ASAP-VC-13959
COC(=O)[C@@H]1CCN(CCCc2scnc2C)C[C@@H]1C,COC(=O)[C@@H]1CCN(CCCc2scnc2C)C[C@@H]1C,"InChI=1S/C15H24N2O2S/c1-11-9-17(8-6-13(11)15(18)19-3)7-4-5-14-12(2)16-10-20-14/h10-11,13H,4-9H2,1-3H3/t11-,13+/m0/s1",NRQTZTSACVYZIT-WCQYABFASA-N,2.52,296.16,42.43,0,5,5,0.73,20,1,2,MLSMR_Ester;Bioactivation and Reactive Metabolite Alerts_thiazole,none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,COC(=O)[C@@H]1CCN(CCCc2scnc2C)C[C@@H]1C,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O.CC1CCOC1C(=O)Nc2cnns2,"x1329_0AS2,x0789_0AS1",ASAP-VC-13627 ASAP-VC-13694,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,Z3313159264,,,,,,,,,,ASAP-VC-13960
CC[C@@H](c1ccncc1)N(C)C(=O)c1nnc2ccc(Br)cn12,CC[C@@H](c1ccncc1)N(C)C(=O)c1nnc2ccc(Br)cn12,"InChI=1S/C16H16BrN5O/c1-3-13(11-6-8-18-9-7-11)21(2)16(23)15-20-19-14-5-4-12(17)10-22(14)15/h4-10,13H,3H2,1-2H3/t13-/m0/s1",UGRMVFBWMAMDSP-ZDUSSCGKSA-N,3.11,373.05,63.39,0,5,4,0.25,23,3,3,LINT_aryl bromide,low,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,CC[C@@H](c1ccncc1)N(C)C(=O)c1nnc2ccc(Br)cn12,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,NC1=NN=C2C=CC=CN12.COC(=O)CNC(=O)c1cc(C)on1,"x1594_0A,x1052_1A",ASAP-VC-13680 ASAP-VC-13686,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z3535843463,,,,,,,,,,ASAP-VC-13961
