original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CC(=O)Nc1ccccc1O,CC(=O)Nc1ccccc1O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",ADVGKWPZRIDURE-UHFFFAOYSA-N,1.35,151.06,49.33,2,2,1,0.12,11,1,1,Dundee_catechol;Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o hydroxyanilide;Bioactivation and Reactive Metabolite Alerts_phenol,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z57040482,CC(=O)Nc1ccccc1O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,331022108,EN300-17802,,,MCULE-7089291216,MolPort-000-900-799,11972,28704353,SCHEMBL79487,,,ASAP-VC-11001
COC(=O)[C@@H]1CC[C@H](C)N1C(C)=O,COC(=O)[C@@H]1CC[C@H](C)N1C(C)=O,"InChI=1S/C9H15NO3/c1-6-4-5-8(9(12)13-3)10(6)7(2)11/h6,8H,4-5H2,1-3H3/t6-,8-/m0/s1",OZKGZCZMUGXZPD-XPUUQOCRSA-N,0.56,185.11,46.61,0,3,1,0.78,13,0,1,MLSMR_Ester,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Y3D-39,CC(=O)N1[C@@H](CC[C@@H]1C)C(=O)OC,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,123821671,,,,,ASAP-VC-11002
C/C(N)=C1/C(=O)[C@@H]2C[C@H]3CNC[C@]3(N2)C1=O,C/C(N)=C1/C(=O)[C@@H]2C[C@H]3CNC[C@]3(N2)C1=O,"InChI=1S/C11H15N3O2/c1-5(12)8-9(15)7-2-6-3-13-4-11(6,14-7)10(8)16/h6-7,13-14H,2-4,12H2,1H3/b8-5+/t6-,7-,11+/m0/s1",GGWJJNMJBRZBLU-FVVUMYDPSA-N,-1.31,221.12,84.22,3,5,0,0.64,16,0,3,Dundee_Michael acceptor;Enamine_Enamines;Enamine_Ketones;PostEra_exoenamine;Zinc_Propenals;Zinc problematic_Zinc rule 63;Bioactivation and Reactive Metabolite Alerts_michael acceptor;NIBR screening alerts COVALENT ANNOTATION_michael acceptor double act;Lilly Med Chem Alerts_enamine_2,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034244,C/C(/N)=C1/C(=O)[C@@H]2C[C@H]3CNC[C@]3(N2)C/1=O,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11003
CC(=O)NCc1cncs1,CC(=O)NCc1cncs1,"InChI=1S/C6H8N2OS/c1-5(9)8-3-6-2-7-4-10-6/h2,4H,3H2,1H3,(H,8,9)",RJXVMUHIPJEEJM-UHFFFAOYSA-N,0.78,156.04,41.99,1,3,2,0.33,10,1,1,Bioactivation and Reactive Metabolite Alerts_thiazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1667545918,CC(=O)NCc1cncs1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,96448025,EN300-2980653,,,RJXVMUHIPJEEJM-UHFFFAOYSA-N,,59473071,418224603,SCHEMBL13167386,,,ASAP-VC-11004
C=Cc1cncs1,C=Cc1cncs1,"InChI=1S/C5H5NS/c1-2-5-3-6-4-7-5/h2-4H,1H2",SZMYFESRCUFULU-UHFFFAOYSA-N,1.79,111.01,12.89,0,2,1,0.0,7,1,1,Bioactivation and Reactive Metabolite Alerts_thiazole,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1641893878,C=CC1=CN=CS1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,106501327,EN300-342278,,,MCULE-8054374808,MolPort-031-877-623,13678551,414812531,SCHEMBL544073,,,ASAP-VC-11005
Brc1cncs1,Brc1cncs1,InChI=1S/C3H2BrNS/c4-3-1-5-2-6-3/h1-2H,DWUPYMSVAPQXMS-UHFFFAOYSA-N,1.91,162.91,12.89,0,2,0,0.0,6,1,1,LINT_aryl bromide;Bioactivation and Reactive Metabolite Alerts_thiazole,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1255356896,BrC1=CN=CS1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,728239,EN300-93405,,,MCULE-2394006568,MolPort-000-139-482,546059,28980195,SCHEMBL290048,,,ASAP-VC-11006
c1cn(CC2CCCCN2)nn1,c1cn(CC2CCCCN2)nn1,"InChI=1S/C8H14N4/c1-2-4-9-8(3-1)7-12-6-5-10-11-12/h5-6,8-9H,1-4,7H2",WQYVPLKUHYMUJI-UHFFFAOYSA-N,0.42,166.12,42.74,1,4,2,0.75,12,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1562190468,C(C1CCCCN1)n2ccnn2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,300785982,EN300-150507,,,MCULE-6404099651,,71757903,405106222,,,,ASAP-VC-11007
CC(=O)Nc1ccc(F)c(C(=O)O)c1,CC(=O)Nc1ccc(F)c(C(=O)O)c1,"InChI=1S/C9H8FNO3/c1-5(12)11-6-2-3-8(10)7(4-6)9(13)14/h2-4H,1H3,(H,11,12)(H,13,14)",HGFZDZZEWWPKIB-UHFFFAOYSA-N,1.48,197.05,66.4,2,2,2,0.11,14,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z364321922,CC(=O)Nc1ccc(F)c(c1)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31411400,EN300-53857,,,MCULE-2667422693,MolPort-011-494-673,19261749,119771021,SCHEMBL1655468,,,ASAP-VC-11008
CC(=O)N1CCOc2ccccc2C1,CC(=O)N1CCOc2ccccc2C1,"InChI=1S/C11H13NO2/c1-9(13)12-6-7-14-11-5-3-2-4-10(11)8-12/h2-5H,6-8H2,1H3",SCYVZWVJHDZYSQ-UHFFFAOYSA-N,1.43,191.09,29.54,0,2,0,0.36,14,1,2,Bioactivation and Reactive Metabolite Alerts_o alkylaromatic ether,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z758198920,CC(=O)N1CCOc2ccccc2C1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,32775998,EN300-5011075,,,MCULE-2081713897,MolPort-010-701-282,18352685,334020348,SCHEMBL7949587,,,ASAP-VC-11009
CC(=O)N1CC(C(=O)O)C1,CC(=O)N1CC(C(=O)O)C1,"InChI=1S/C6H9NO3/c1-4(8)7-2-5(3-7)6(9)10/h5H,2-3H2,1H3,(H,9,10)",YFWJZEMJJMOQAC-UHFFFAOYSA-N,-0.45,143.06,57.61,1,2,1,0.67,10,0,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_short to medium chain acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1171217431,CC(=O)N1CC(C1)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37095894,EN300-74876,,,MCULE-3908865552,MolPort-020-263-796,13374357,244497503,SCHEMBL1573529,,,ASAP-VC-11010
