original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_XChem_code,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_submitter_institution,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
O=C(NC1CC1)c1ccccc1O,O=C(NC1CC1)c1ccccc1O,"InChI=1S/C10H11NO2/c12-9-4-2-1-3-8(9)10(13)11-7-5-6-7/h1-4,7,12H,5-6H2,(H,11,13)",UWYBOEZQGCFECQ-UHFFFAOYSA-N,1.28,177.08,49.33,2,2,2,0.3,13,1,2,Bioactivation and Reactive Metabolite Alerts_phenol;Bioactivation and Reactive Metabolite Alerts_cyclopropylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,OC=1C=CC=CC1C(=O)NC2CC2,x1592,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,1684391,EN300-36970,,,MCULE-4708340629,MolPort-001-529-531,822771,31516849,SCHEMBL4048976,,,ASAP-VC-13588
CS(=O)(=O)NCC(=O)N1CCCCC1,CS(=O)(=O)NCC(=O)N1CCCCC1,"InChI=1S/C8H16N2O3S/c1-14(12,13)9-7-8(11)10-5-3-2-4-6-10/h9H,2-7H2,1H3",QMZVMWNOHOHQLH-UHFFFAOYSA-N,-0.45,220.09,66.48,1,3,3,0.88,14,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CS(=O)(=O)NCC(=O)N1CCCCC1,x1071,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,27430817,EN300-7530328,,,,,40162132,189554057,,,,ASAP-VC-13589
Brc1ccn[nH]1,Brc1ccn[nH]1,"InChI=1S/C3H3BrN2/c4-3-1-2-5-6-3/h1-2H,(H,5,6)",XHZWFUVEKDDQPF-UHFFFAOYSA-N,1.17,145.95,28.68,1,1,0,0.0,6,1,1,LINT_aryl bromide;Enamine_α-Halogen substituted N-heterocycles,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,BrC1=CC=NN1,x1679,01-01-2001,screen,XChem initial screen,CovHetFrags,DLS XChem,,,64091497,EN300-86403,,,MCULE-9341716246,MolPort-003-801-096,1201443,28666423,SCHEMBL11527,WXCD00900043,,ASAP-VC-13590
N#Cc1c[nH]cn1,N#Cc1c[nH]cn1,"InChI=1S/C4H3N3/c5-1-4-2-6-3-7-4/h2-3H,(H,6,7)",NWVGXXPWOYZODV-UHFFFAOYSA-N,0.28,93.03,52.47,1,2,0,0.0,7,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,N#CC1=CNC=N1,x1556,01-01-2001,screen,XChem initial screen,CovHetFrags,DLS XChem,,,32219801,EN300-88526,,,MCULE-9113981674,MolPort-000-004-481,148708896,28900196,SCHEMBL16876676,WXCD00303632,,ASAP-VC-13591
Cn1ccnc1-c1noc(C2CCC2)n1,Cn1ccnc1-c1noc(C2CCC2)n1,"InChI=1S/C10H12N4O/c1-14-6-5-11-9(14)8-12-10(15-13-8)7-3-2-4-7/h5-7H,2-4H2,1H3",OPUWQKONOBGDBJ-UHFFFAOYSA-N,1.74,204.1,56.74,0,5,2,0.5,15,2,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,2.0,< 100,Cn1ccnc1c2noc(n2)C3CCC3,x0765,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,,Z1685106505,,,,,100691564,448923164,,,,ASAP-VC-13592
CCC(=O)Nc1ccc(C)cc1O,CCC(=O)Nc1ccc(C)cc1O,"InChI=1S/C10H13NO2/c1-3-10(13)11-8-5-4-7(2)6-9(8)12/h4-6,12H,3H2,1-2H3,(H,11,13)",VFXXPGGIPBIYCC-UHFFFAOYSA-N,2.05,179.09,49.33,2,2,2,0.3,13,1,1,Dundee_catechol;Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_o hydroxyanilide;Bioactivation and Reactive Metabolite Alerts_phenol,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,2.0,< 100,CCC(=O)Nc1ccc(C)cc1O,x1020,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,,Z33452106,,,,,1234600,45842702,SCHEMBL6838424,,,ASAP-VC-13593
CCn1ccc(CNC)n1,CCn1ccc(CNC)n1,"InChI=1S/C7H13N3/c1-3-10-5-4-7(9-10)6-8-2/h4-5,8H,3,6H2,1-2H3",BBWULNDJJUENCE-UHFFFAOYSA-N,0.62,139.11,29.85,1,3,3,0.57,10,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,2.0,< 100,CCn1ccc(CNC)n1,x0153,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,817364,EN300-228475,,,MCULE-1529645423,MolPort-046-790-987,4739171,34984364,SCHEMBL16373730,,,ASAP-VC-13594
CCOC(=O)c1cn[nH]c1,CCOC(=O)c1cn[nH]c1,"InChI=1S/C6H8N2O2/c1-2-10-6(9)5-3-7-8-4-5/h3-4H,2H2,1H3,(H,7,8)",KACZQOKEFKFNDB-UHFFFAOYSA-N,0.59,140.06,54.98,1,3,2,0.33,10,1,1,MLSMR_Ester,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,CCOC(=O)c1cn[nH]c1,x1300,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,496026,EN300-93017,,,MCULE-2192738792,MolPort-001-760-459,142179,27927927,SCHEMBL369224,WXCD00901855,,ASAP-VC-13595
COCCn1cc(Br)cn1,COCCn1cc(Br)cn1,"InChI=1S/C6H9BrN2O/c1-10-3-2-9-5-6(7)4-8-9/h4-5H,2-3H2,1H3",SJIMZWZHTDHXRI-UHFFFAOYSA-N,1.29,203.99,27.05,0,3,3,0.5,10,1,1,LINT_aryl bromide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,BrC1=CN(CCOC)N=C1,x1454,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,32446604,EN300-73236,,,MCULE-1367114028,MolPort-013-942-402,23247855,242067254,SCHEMBL1139688,LN02135384,,ASAP-VC-13596
CN(C)C(=O)COc1ccc(N)c(F)c1,CN(C)C(=O)COc1ccc(N)c(F)c1,"InChI=1S/C10H13FN2O2/c1-13(2)10(14)6-15-7-3-4-9(12)8(11)5-7/h3-5H,6,12H2,1-2H3",VNDZSXJKUDTTMP-UHFFFAOYSA-N,0.87,212.1,55.56,1,3,3,0.3,15,1,1,Dundee_aniline;SureChEMBL_analine;Bioactivation and Reactive Metabolite Alerts_primary aniline;Bioactivation and Reactive Metabolite Alerts_p alkoxyaniline,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,CN(C)C(=O)COc1ccc(N)c(F)c1,x1262,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,32441825,EN300-68337,,,MCULE-3244167354,,50988941,248483845,,,,ASAP-VC-13597
