SMILES,fragment_method-keywords,fragment_method-name,fragment_submitter_name,fragment_submitter_email,fragment_submitter_institution,fragment_method-date,fragment_reference_XChem,fragment_reference_vcid,fragment_reference_SMILES,fragment_notes,fragment_XChem-code
Oc1ccccc1NCc1ccco1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x1604_0A,ASAP-VC-13664,CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1,MatteoFerla-Manual-Submission,
Cc1cc(NCCP(C)(C)=O)c2c(C)noc2n1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1594_0A,x1140_0A",ASAP-VC-13680 ASAP-VC-13645,NC1=NN=C2C=CC=CN12.CCS(=O)(=O)NCc1ccc2OCOc2c1,MatteoFerla-Manual-Submission,
Cn1cc(Nc2nnc(Cl)s2)cn1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,
Clc1nnnc2nc[nH]c12,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x1594_0A,ASAP-VC-13680,NC1=NN=C2C=CC=CN12,MatteoFerla-Manual-Submission,
Cc1ccoc1CN[C@H]1CCCC[C@H]1O,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1604_0A,x0771_1A",ASAP-VC-13664 ASAP-VC-13641,CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1.NC(=O)c1ccc2NCCc2c1,MatteoFerla-Manual-Submission,
Cc1csc(CN[C@@H]2CCNC2=O)n1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0771_1A,ASAP-VC-13641,NC(=O)c1ccc2NCCc2c1,MatteoFerla-Manual-Submission,x2149
NC(=O)c1cccc(NC(=O)NCc2ccc(Cl)cc2)c1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1140_0A,x0771_1A",ASAP-VC-13645 ASAP-VC-13641,CCS(=O)(=O)NCc1ccc2OCOc2c1.NC(=O)c1ccc2NCCc2c1,MatteoFerla-Manual-Submission,
CC(=O)CCC(=O)[C@@H]1CC[C@@H](C2=CCC3=C2C[C@]2(C3)N=Nc3ccccc32)NC1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x0147_0A,x1052_0A",ASAP-VC-13644 ASAP-VC-13686,c1nnc2cnccn12.COC(=O)CNC(=O)c1cc(C)on1,MatteoFerla-Manual-Submission,
C[C@@H](CNC(=O)c1ccnc2[nH]ncc12)NC(=O)c1ccc2c(c1)OCO2,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1594_0A,x1140_0A",ASAP-VC-13680 ASAP-VC-13645,NC1=NN=C2C=CC=CN12.CCS(=O)(=O)NCc1ccc2OCOc2c1,MatteoFerla-Manual-Submission,
Cn1cc(C(=O)NNC(=O)NCCCn2ccc3ccccc32)nn1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1052_0A,x1454_0B",ASAP-VC-13686 ASAP-VC-13596,COC(=O)CNC(=O)c1cc(C)on1.BrC1=CN(CCOC)N=C1,MatteoFerla-Manual-Submission,x2148
