,Catalog ID,original_SMILES,design_reference_hits_XChem,design_submission_source_link,designer_email,designer_name,designer_institution,design_date,design_notes,design_rationale,design_reference_hits_SMILES
0,Z814868448,Cc1cc(C(=O)NCC(C)(C)C)no1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
1,PV-004271221850,COC(=O)Nc1cccc(C(=O)NC2CCN(C(=O)CCC(C)(C)C)CC2)c1,"x1071_0A,x1020_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
2,PV-005890491569,CC(=O)Nc1cc(C(=O)NC2CCN(C(=O)CCC(C)(C)F)CC2)ccc1F,"x1071_0A,x1020_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
3,Z1763400558,CC(=O)NNC(=O)c1coc(C)c1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
4,PV-001573842640,CC(=O)NC[C@H](NC(=O)Cc1ccc(=O)[nH]c1)C1CCCCC1,"x1071_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Oc1ccccn1
5,Z4622378186,CC(C)(N)C#CC(=O)N1CCC(N2CCC[C@H]2C(N)=O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
6,Z3880212410,CC(C)(C)OC(=O)[C@@H](NCCc1c[nH]nn1)C1CCCCC1,"x1071_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
7,Z1981904037,COC(=O)c1cc(C(=O)NNC(C)=O)no1,"x1329_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.COC(=O)CNC(=O)c1cc(C)on1
8,Z993526968,Cc1cc(OCC(=O)N[C@@H]2CCOc3ccc(-c4ccccc4)cc32)no1,"x2099_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.COC(=O)CNC(=O)c1cc(C)on1
9,PV-006774969385,CC(C)(C)CC(=O)N(CCNC(=O)c1ccncc1)C1CCCCC1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
10,PV-006330564734,Cc1cc(CCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)[nH]n1,"x2099_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.COC(=O)CNC(=O)c1cc(C)on1
11,PV-002457263010,CC(=O)NCC(=O)N1CCC2(CCC(O)CC2)CC1,"x1071_0A,x1083_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.CS(=O)(=O)N1CCC(O)CC1
12,Z4333649563,Cc1ccc(F)nc1NC(=O)c1ccccc1COC(C)(C)C,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
13,Z1297589043,CC(=O)NCC(=O)OCc1ccc2c(c1)CCC2,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
14,Z2174750527,O=C(CCCNC(=O)OCc1ccccc1)NCc1ccc2sccc2c1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
15,Z5426942972,CC#CC(=O)Oc1ccc2c(c1)C(=O)CC(C)(C)O2,"x0771_1A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
16,Z1022472138,CS(=O)(=O)CCC(=O)N1CCC2(CCCCC2)CC1,"x1071_0A,x1083_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.CS(=O)(=O)N1CCC(O)CC1
17,Z3053338060,COC(=O)[C@@H]1CCN(C(=O)CCc2n[nH]c3ccccc23)C[C@@H]1C,"x1329_0A,x1594_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.Nc1nnc2ccccn12
18,Z2518203573,NC(=NCCc1ccc(O)cc1)N1CCOCC1,"x1071_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Oc1ccccn1
19,PV-003120222632,NCCCN1CCc2ccc(-c3ccccc3)cc2C1,"x2099_0A,x0771_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.NC(=O)c1ccc2c(c1)CCN2
20,PV-006551188727,CC#CCCC(=O)NCc1ccc2c(c1)CC[C@H]2NC(=O)c1cncc(C)n1,"x1919_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
21,PV-002746358068,CC(=O)N1C[C@@H]2C[C@]2(C(=O)O)C1,"x1332_1A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1.Cc1ccc(F)cc1NC(=O)c1ccncc1
22,Z1898240337,O=C(NCc1ccccc1)c1ccc(NCc2ccc3c(c2)CCO3)cc1,"x2099_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.*
